,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
9598,14.996875,9598,note_off,0,70,0,3,0,0,0,0,300000
9599,14.998437499999998,9599,note_off,0,70,0,3,0,0,0,0,300000
9600,14.999999999999998,9600,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9601,15.001562499999999,9601,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9602,15.003124999999999,9602,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9603,15.0046875,9603,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9604,15.006249999999998,9604,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9605,15.007812499999998,9605,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9606,15.009374999999999,9606,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9607,15.010937499999999,9607,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9608,15.0125,9608,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9609,15.014062499999998,9609,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9610,15.015624999999998,9610,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9611,15.017187499999999,9611,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9612,15.018749999999999,9612,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9613,15.0203125,9613,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9614,15.021874999999998,9614,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9615,15.023437499999998,9615,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9616,15.024999999999999,9616,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9617,15.026562499999999,9617,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9618,15.028125,9618,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9619,15.029687499999998,9619,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9620,15.031249999999998,9620,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9621,15.032812499999999,9621,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9622,15.034374999999999,9622,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9623,15.0359375,9623,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9624,15.037499999999998,9624,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9625,15.039062499999998,9625,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9626,15.040624999999999,9626,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9627,15.042187499999999,9627,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9628,15.04375,9628,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9629,15.045312499999998,9629,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9630,15.046874999999998,9630,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9631,15.048437499999999,9631,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9632,15.049999999999999,9632,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9633,15.0515625,9633,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9634,15.053124999999998,9634,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9635,15.054687499999998,9635,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9636,15.056249999999999,9636,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9637,15.057812499999999,9637,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9638,15.059375,9638,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9639,15.060937499999998,9639,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9640,15.062499999999998,9640,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9641,15.064062499999999,9641,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9642,15.065624999999999,9642,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9643,15.0671875,9643,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9644,15.068749999999998,9644,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9645,15.070312499999998,9645,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9646,15.071874999999999,9646,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9647,15.073437499999999,9647,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9648,15.075,9648,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9649,15.076562499999998,9649,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9650,15.078124999999998,9650,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9651,15.079687499999999,9651,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9652,15.081249999999999,9652,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9653,15.0828125,9653,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9654,15.084374999999998,9654,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9655,15.085937499999998,9655,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9656,15.087499999999999,9656,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9657,15.089062499999999,9657,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9658,15.090625,9658,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9659,15.092187499999998,9659,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9660,15.093749999999998,9660,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9661,15.095312499999999,9661,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9662,15.096874999999999,9662,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9663,15.0984375,9663,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9664,15.099999999999998,9664,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9665,15.101562499999998,9665,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9666,15.103124999999999,9666,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9667,15.104687499999999,9667,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9668,15.10625,9668,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9669,15.107812499999998,9669,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9670,15.109374999999998,9670,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9671,15.110937499999999,9671,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9672,15.112499999999999,9672,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9673,15.1140625,9673,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9674,15.115624999999998,9674,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9675,15.117187499999998,9675,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9676,15.118749999999999,9676,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9677,15.120312499999999,9677,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9678,15.121875,9678,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9679,15.123437499999998,9679,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9680,15.124999999999998,9680,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9681,15.126562499999999,9681,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9682,15.128124999999999,9682,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9683,15.1296875,9683,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9684,15.131249999999998,9684,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9685,15.132812499999998,9685,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9686,15.134374999999999,9686,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9687,15.135937499999999,9687,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9688,15.1375,9688,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9689,15.139062499999998,9689,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9690,15.140624999999998,9690,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9691,15.142187499999999,9691,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9692,15.143749999999999,9692,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9693,15.1453125,9693,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9694,15.146874999999998,9694,"['note_off', 'note_off']","[0, 0]","[65, 69]","[0, 0]",2,0,0,0,0,300000
9695,15.148437499999998,9695,"['note_off', 'note_off']","[0, 0]","[65, 69]","[0, 0]",2,0,0,0,0,300000
9696,15.149999999999999,9696,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9697,15.151562499999999,9697,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9698,15.153125,9698,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9699,15.154687499999998,9699,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9700,15.156249999999998,9700,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9701,15.157812499999999,9701,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9702,15.159374999999999,9702,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9703,15.1609375,9703,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9704,15.162499999999998,9704,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9705,15.164062499999998,9705,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9706,15.165624999999999,9706,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9707,15.167187499999999,9707,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9708,15.16875,9708,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9709,15.170312499999998,9709,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9710,15.171874999999998,9710,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9711,15.173437499999999,9711,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9712,15.174999999999999,9712,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9713,15.1765625,9713,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9714,15.178124999999998,9714,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9715,15.179687499999998,9715,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9716,15.181249999999999,9716,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9717,15.182812499999999,9717,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9718,15.184375,9718,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9719,15.185937499999998,9719,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9720,15.187499999999998,9720,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9721,15.189062499999999,9721,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9722,15.190624999999999,9722,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9723,15.1921875,9723,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9724,15.193749999999998,9724,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9725,15.195312499999998,9725,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9726,15.196874999999999,9726,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9727,15.198437499999999,9727,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9728,15.2,9728,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9729,15.201562499999998,9729,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9730,15.203124999999998,9730,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9731,15.204687499999999,9731,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9732,15.206249999999999,9732,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9733,15.2078125,9733,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9734,15.209374999999998,9734,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9735,15.210937499999998,9735,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9736,15.212499999999999,9736,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9737,15.214062499999999,9737,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9738,15.215625,9738,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9739,15.217187499999998,9739,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9740,15.218749999999998,9740,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9741,15.220312499999999,9741,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9742,15.221874999999999,9742,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9743,15.2234375,9743,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9744,15.224999999999998,9744,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9745,15.226562499999998,9745,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9746,15.228124999999999,9746,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9747,15.229687499999999,9747,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9748,15.23125,9748,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9749,15.232812499999998,9749,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9750,15.234374999999998,9750,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9751,15.235937499999999,9751,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9752,15.237499999999999,9752,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9753,15.2390625,9753,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9754,15.240624999999998,9754,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9755,15.242187499999998,9755,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9756,15.243749999999999,9756,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9757,15.245312499999999,9757,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9758,15.246875,9758,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9759,15.248437499999998,9759,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9760,15.249999999999998,9760,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9761,15.251562499999999,9761,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9762,15.253124999999999,9762,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9763,15.2546875,9763,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9764,15.256249999999998,9764,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9765,15.257812499999998,9765,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9766,15.259374999999999,9766,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9767,15.260937499999999,9767,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9768,15.2625,9768,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9769,15.264062499999998,9769,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9770,15.265624999999998,9770,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9771,15.267187499999999,9771,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9772,15.268749999999999,9772,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9773,15.2703125,9773,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9774,15.271874999999998,9774,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9775,15.273437499999998,9775,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9776,15.274999999999999,9776,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9777,15.276562499999999,9777,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9778,15.278125,9778,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9779,15.279687499999998,9779,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9780,15.281249999999998,9780,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9781,15.282812499999999,9781,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9782,15.284374999999999,9782,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9783,15.2859375,9783,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9784,15.287499999999998,9784,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9785,15.289062499999998,9785,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9786,15.290624999999999,9786,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9787,15.292187499999999,9787,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9788,15.29375,9788,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9789,15.295312499999998,9789,"['note_on', 'note_on']","[0, 0]","[64, 67]","[110, 110]",2,0,0,0,0,300000
9790,15.296874999999998,9790,"['note_off', 'note_off']","[0, 0]","[64, 67]","[0, 0]",2,0,0,0,0,300000
9791,15.298437499999999,9791,"['note_off', 'note_off']","[0, 0]","[64, 67]","[0, 0]",2,0,0,0,0,300000
9792,15.299999999999999,9792,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9793,15.3015625,9793,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9794,15.303124999999998,9794,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9795,15.304687499999998,9795,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9796,15.306249999999999,9796,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9797,15.307812499999999,9797,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9798,15.309375,9798,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9799,15.310937499999998,9799,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9800,15.312499999999998,9800,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9801,15.314062499999999,9801,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9802,15.315624999999999,9802,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9803,15.3171875,9803,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9804,15.318749999999998,9804,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9805,15.320312499999998,9805,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9806,15.321874999999999,9806,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9807,15.323437499999999,9807,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
9808,15.325,9808,"['note_on', 'note_on']","[0, 0]","[65, 69]","[110, 110]",2,0,0,0,0,300000
