,msg_note,msg_velocity,tick,msg_channel,count,msg_type
14999,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15000,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15001,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15002,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15003,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15004,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15005,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15006,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15007,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15008,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15009,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15010,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15011,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15012,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15013,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15014,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15015,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15016,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15017,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15018,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15019,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15020,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15021,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15022,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15023,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15024,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15025,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15026,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15027,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15028,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15029,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15030,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15031,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15032,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15033,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15034,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15035,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15036,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15037,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15038,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15039,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15040,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15041,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15042,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15043,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15044,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15045,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15046,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15047,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15048,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15049,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15050,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15051,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15052,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15053,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15054,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15055,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15056,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15057,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15058,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15059,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15060,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15061,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15062,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15063,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15064,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15065,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15066,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15067,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15068,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15069,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15070,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15071,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15072,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15073,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15074,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15075,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15076,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15077,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15078,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15079,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15080,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15081,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15082,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15083,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15084,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15085,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15086,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15087,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15088,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15089,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15090,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15091,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15092,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15093,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15094,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15095,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15096,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15097,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15098,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15099,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15100,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15101,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15102,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15103,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15104,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15105,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15106,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15107,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15108,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15109,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15110,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15111,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15112,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15113,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15114,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15115,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15116,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15117,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15118,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15119,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15120,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15121,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15122,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15123,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15124,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15125,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15126,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15127,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15128,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15129,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15130,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15131,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15132,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15133,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15134,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15135,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15136,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15137,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15138,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15139,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15140,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15141,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15142,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15143,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15144,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15145,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15146,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15147,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15148,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15149,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15150,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15151,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15152,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15153,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15154,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15155,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15156,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15157,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15158,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15159,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15160,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15161,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15162,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15163,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15164,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15165,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15166,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15167,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15168,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15169,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15170,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15171,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15172,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15173,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15174,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15175,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15176,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15177,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15178,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15179,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
15180,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15181,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15182,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15183,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15184,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15185,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15186,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15187,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15188,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15189,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15190,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15191,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15192,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15193,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15194,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15195,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15196,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15197,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15198,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15199,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15200,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15201,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15202,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15203,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15204,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15205,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15206,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15207,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15208,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15209,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15210,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15211,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15212,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15213,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15214,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15215,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15216,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15217,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15218,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15219,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15220,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15221,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15222,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15223,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15224,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15225,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15226,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15227,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15228,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15229,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15230,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15231,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15232,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15233,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15234,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15235,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15236,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15237,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15238,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15239,"[73, 75]","[70, 64]",15240,"[1, 1]",2,"['note_off', 'note_on']"
15240,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15241,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15242,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15243,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15244,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15245,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15246,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15247,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15248,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15249,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15250,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15251,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15252,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15253,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15254,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15255,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15256,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15257,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15258,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15259,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15260,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15261,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15262,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15263,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15264,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15265,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15266,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15267,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15268,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15269,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15270,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15271,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15272,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15273,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15274,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15275,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15276,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15277,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15278,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15279,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15280,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15281,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15282,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15283,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15284,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15285,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15286,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15287,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15288,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15289,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15290,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15291,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15292,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15293,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15294,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15295,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15296,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15297,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15298,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15299,"[75, 70]","[59, 64]",15300,"[1, 1]",2,"['note_off', 'note_on']"
15300,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
15301,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
15302,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
15303,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
15304,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
15305,"[70, 72]","[77, 64]",15360,"[1, 1]",2,"['note_off', 'note_on']"
