sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
7.857,7543,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.858,7544,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.859,7545,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.86,7546,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.861,7547,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.862,7548,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.863,7549,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.864,7550,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.865,7551,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.866,7552,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.867,7553,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.868,7554,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.869,7555,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.87,7556,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.871,7557,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.872,7558,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.873,7559,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.875,7560,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.876,7561,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.877,7562,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.878,7563,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.879,7564,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.88,7565,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.881,7566,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.882,7567,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.883,7568,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.884,7569,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.885,7570,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.886,7571,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.887,7572,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.888,7573,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.889,7574,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.89,7575,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.891,7576,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.892,7577,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.893,7578,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.894,7579,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.895,7580,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.896,7581,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.897,7582,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.898,7583,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.899,7584,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.901,7585,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.902,7586,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.903,7587,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.904,7588,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.905,7589,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.906,7590,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.907,7591,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.908,7592,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.909,7593,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.91,7594,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.911,7595,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.912,7596,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.913,7597,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.914,7598,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.915,7599,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.916,7600,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.917,7601,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.918,7602,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.919,7603,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.92,7604,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.921,7605,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.922,7606,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.923,7607,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.925,7608,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.926,7609,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.927,7610,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.928,7611,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.929,7612,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.93,7613,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.931,7614,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.932,7615,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.933,7616,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.934,7617,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.935,7618,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.936,7619,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.937,7620,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.938,7621,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.939,7622,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.94,7623,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.941,7624,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.942,7625,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.943,7626,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.944,7627,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.945,7628,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.946,7629,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.947,7630,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.948,7631,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.95,7632,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.951,7633,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.952,7634,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.953,7635,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.954,7636,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.955,7637,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.956,7638,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.957,7639,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.958,7640,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.959,7641,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.96,7642,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.961,7643,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.962,7644,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.963,7645,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.964,7646,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.965,7647,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.966,7648,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.967,7649,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.968,7650,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.969,7651,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.97,7652,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.971,7653,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.972,7654,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.973,7655,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.975,7656,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.976,7657,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.977,7658,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.978,7659,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.979,7660,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.98,7661,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.981,7662,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.982,7663,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.983,7664,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.984,7665,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.985,7666,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.986,7667,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.987,7668,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.988,7669,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.989,7670,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.99,7671,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.991,7672,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.992,7673,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.993,7674,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.994,7675,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.995,7676,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.996,7677,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.997,7678,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.998,7679,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.0,7680,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.001,7681,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.002,7682,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.003,7683,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.004,7684,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.005,7685,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.006,7686,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.007,7687,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.008,7688,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.009,7689,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.01,7690,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.011,7691,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.012,7692,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.013,7693,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.014,7694,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.015,7695,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.016,7696,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.017,7697,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.018,7698,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.019,7699,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.02,7700,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.021,7701,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.022,7702,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.023,7703,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.025,7704,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.026,7705,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.027,7706,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.028,7707,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.029,7708,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.03,7709,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.031,7710,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.032,7711,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.033,7712,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.034,7713,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.035,7714,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.036,7715,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.037,7716,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.038,7717,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.039,7718,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.04,7719,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.041,7720,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.042,7721,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.043,7722,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.044,7723,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.045,7724,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.046,7725,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.047,7726,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.048,7727,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.05,7728,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.051,7729,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.052,7730,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.053,7731,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.054,7732,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.055,7733,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.056,7734,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.057,7735,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.058,7736,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.059,7737,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.06,7738,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.061,7739,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.062,7740,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.063,7741,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.064,7742,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.065,7743,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.066,7744,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.067,7745,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.068,7746,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.069,7747,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.07,7748,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.071,7749,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.072,7750,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.073,7751,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.074,7752,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.076,7753,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.077,7754,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.078,7755,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.079,7756,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.08,7757,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.081,7758,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.082,7759,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.083,7760,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.084,7761,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.085,7762,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.086,7763,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.087,7764,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.088,7765,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.089,7766,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.09,7767,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.091,7768,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.092,7769,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.093,7770,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.094,7771,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.095,7772,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.096,7773,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.097,7774,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.098,7775,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.1,7776,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.101,7777,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.102,7778,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.103,7779,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.104,7780,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.105,7781,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.106,7782,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.107,7783,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.108,7784,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.109,7785,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.11,7786,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.111,7787,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.112,7788,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.113,7789,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.114,7790,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.115,7791,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.116,7792,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.117,7793,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.118,7794,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.119,7795,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.12,7796,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.121,7797,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.122,7798,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.123,7799,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.125,7800,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.126,7801,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.127,7802,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.128,7803,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.129,7804,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.13,7805,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.131,7806,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.132,7807,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.133,7808,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.134,7809,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.135,7810,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.136,7811,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.137,7812,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.138,7813,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.139,7814,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.14,7815,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.141,7816,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.142,7817,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.143,7818,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.144,7819,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.145,7820,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.146,7821,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.147,7822,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.148,7823,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.15,7824,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.151,7825,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.152,7826,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.153,7827,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.154,7828,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.155,7829,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.156,7830,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.157,7831,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.158,7832,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.159,7833,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.16,7834,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.161,7835,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.162,7836,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.163,7837,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.164,7838,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.165,7839,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.166,7840,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.167,7841,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.168,7842,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.169,7843,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.17,7844,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.171,7845,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.172,7846,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.173,7847,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.175,7848,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.176,7849,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.177,7850,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.178,7851,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.179,7852,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.18,7853,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.181,7854,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.182,7855,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.183,7856,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.184,7857,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.185,7858,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.186,7859,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.187,7860,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.188,7861,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.189,7862,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.19,7863,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.191,7864,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.192,7865,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.193,7866,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.194,7867,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.195,7868,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.196,7869,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.197,7870,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.198,7871,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.2,7872,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.201,7873,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.202,7874,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.203,7875,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.204,7876,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.205,7877,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.206,7878,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.207,7879,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.208,7880,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.209,7881,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.21,7882,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.211,7883,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.212,7884,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.213,7885,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.214,7886,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.215,7887,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.216,7888,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.217,7889,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.218,7890,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.219,7891,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.22,7892,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.221,7893,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.222,7894,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.223,7895,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.225,7896,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.226,7897,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.227,7898,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.228,7899,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.229,7900,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.23,7901,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.231,7902,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.232,7903,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.233,7904,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.234,7905,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.235,7906,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.236,7907,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.237,7908,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
8.238,7909,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
